UserID,Timestamp,Action,ProductID
830,2024-12-10 09:05:10.593822,Purchase,97
863,2024-12-16 03:47:10.872746,View,94
215,2024-11-22 23:05:31.713339,View,83
542,2024-11-30 00:37:15.078867,View,41
965,2024-12-05 06:49:22.910846,View,58
533,2024-11-26 18:44:42.760067,Purchase,29
111,2024-12-09 01:24:29.009313,Purchase,72
338,2024-12-17 20:58:39.452982,Purchase,47
846,2024-11-30 18:14:42.724094,View,97
18,2024-11-23 05:21:06.076043,AddToCart,8
961,2024-11-29 10:47:30.882289,AddToCart,19
768,2024-12-08 04:17:02.663977,View,62
703,2024-12-14 06:16:53.817701,Purchase,59
512,2024-12-17 07:02:58.873422,View,61
753,2024-12-17 15:35:49.680628,Purchase,51
541,2024-12-18 07:39:25.489086,View,90
549,2024-12-10 21:13:36.290097,View,56
147,2024-11-28 19:25:19.109479,Purchase,72
710,2024-12-09 15:26:25.915517,View,99
444,2024-12-10 11:15:44.043253,View,25
127,2024-11-22 18:56:08.020549,View,10
365,2024-12-06 16:40:35.093915,View,3
435,2024-11-30 02:08:21.358269,View,42
954,2024-12-12 11:10:50.003444,View,12
965,2024-12-11 08:35:10.507472,View,70
183,2024-12-08 19:25:33.138953,View,80
270,2024-12-15 21:41:29.955083,View,99
312,2024-12-01 05:58:18.871192,View,41
945,2024-12-17 21:03:11.541223,View,1
101,2024-12-12 07:45:47.454594,AddToCart,79
790,2024-11-28 14:09:36.644510,View,49
838,2024-12-14 05:56:50.149752,View,18
542,2024-12-11 21:48:31.461924,AddToCart,6
481,2024-12-08 01:37:46.947655,View,16
410,2024-12-11 02:06:42.609368,View,60
564,2024-12-18 16:09:42.715990,Purchase,91
383,2024-12-07 19:15:27.068357,AddToCart,82
44,2024-12-01 22:29:20.289278,AddToCart,100
637,2024-11-25 09:11:19.712856,AddToCart,13
662,2024-11-23 09:16:24.122852,AddToCart,78
63,2024-12-09 23:43:37.021991,View,87
254,2024-12-20 14:38:44.444617,View,32
523,2024-11-27 06:26:05.216028,AddToCart,55
157,2024-11-25 04:18:15.866275,View,38
856,2024-12-12 16:12:31.709051,View,93
849,2024-11-29 03:01:54.312865,View,5
95,2024-12-03 11:35:10.334958,View,41
628,2024-12-18 01:19:19.963597,View,3
72,2024-11-28 01:56:43.987463,View,9
582,2024-11-26 12:13:32.812862,Purchase,15
792,2024-12-04 13:02:19.196058,View,78
907,2024-12-21 10:08:39.113687,View,43
910,2024-12-16 20:12:13.433737,AddToCart,70
179,2024-12-07 06:01:04.769039,AddToCart,86
734,2024-12-14 11:36:52.334687,View,79
499,2024-11-24 22:52:30.816436,AddToCart,29
234,2024-12-03 23:42:06.033760,View,83
430,2024-12-09 02:46:08.974604,View,29
232,2024-12-02 23:51:40.543473,Purchase,7
445,2024-12-03 08:24:48.640478,View,3
648,2024-12-15 02:08:40.882944,Purchase,3
613,2024-12-07 23:17:57.371073,View,91
347,2024-12-02 12:41:06.510914,View,85
614,2024-12-17 17:00:21.892856,Purchase,4
628,2024-12-06 13:22:37.158616,View,91
552,2024-12-22 01:17:14.268007,View,21
874,2024-12-03 21:07:45.040057,View,77
83,2024-12-07 10:14:32.079988,View,55
254,2024-11-24 19:39:50.382552,View,43
830,2024-11-30 08:18:29.979151,View,70
682,2024-11-27 06:08:49.830835,View,88
587,2024-12-03 12:39:20.901114,View,61
437,2024-12-15 14:28:51.170196,View,61
304,2024-12-04 01:25:36.603938,AddToCart,30
777,2024-12-09 22:00:58.845870,AddToCart,93
541,2024-12-19 16:23:13.557535,View,63
480,2024-12-09 04:22:45.596164,AddToCart,68
299,2024-11-24 06:03:59.000906,AddToCart,100
956,2024-12-15 20:59:49.118931,View,99
286,2024-12-06 00:23:48.764135,View,28
983,2024-12-01 07:39:45.132728,View,73
976,2024-12-13 03:11:56.519360,View,23
503,2024-12-17 10:55:15.441648,View,33
425,2024-12-02 21:29:27.431337,View,84
550,2024-11-23 06:42:00.526989,AddToCart,33
757,2024-11-23 02:39:02.525543,View,23
811,2024-11-27 06:37:14.130277,View,47
311,2024-12-21 11:32:30.603149,View,70
102,2024-12-13 17:07:19.097587,View,33
975,2024-12-05 22:10:55.537261,AddToCart,65
791,2024-11-28 14:02:25.698782,Purchase,66
382,2024-11-29 07:16:03.798031,View,1
369,2024-12-16 05:38:40.124169,View,98
295,2024-12-08 00:43:21.776850,Purchase,49
904,2024-11-23 16:31:18.877968,AddToCart,44
800,2024-12-19 15:48:28.500870,Purchase,63
757,2024-11-23 00:46:03.002316,View,43
821,2024-11-23 22:54:34.185515,AddToCart,8
580,2024-12-11 04:32:06.186568,Purchase,48
624,2024-12-12 14:44:41.318382,View,32
797,2024-12-11 18:47:00.781974,View,82
85,2024-12-04 21:18:33.899755,View,59
637,2024-12-20 17:22:13.016272,Purchase,57
408,2024-12-09 11:59:44.966630,View,40
889,2024-11-30 19:33:59.134382,View,40
613,2024-12-15 21:51:08.926390,View,9
367,2024-11-23 12:41:35.026008,View,84
503,2024-11-25 22:02:38.402021,View,60
604,2024-11-28 11:25:08.947034,View,65
816,2024-12-16 20:52:05.901965,AddToCart,69
162,2024-12-10 02:52:54.254368,View,94
531,2024-12-11 13:06:47.200555,View,78
985,2024-12-12 14:27:08.192194,View,70
782,2024-12-21 20:18:19.225399,Purchase,93
846,2024-12-10 21:11:32.879957,View,88
156,2024-11-25 16:16:41.243295,View,33
563,2024-11-26 04:31:05.729065,View,52
350,2024-11-23 21:31:24.456510,View,4
365,2024-12-05 07:48:27.834204,View,38
812,2024-11-25 23:12:19.478328,View,74
56,2024-12-14 19:12:34.230427,View,63
292,2024-12-11 10:54:07.898834,View,65
329,2024-12-17 14:48:38.599599,View,90
17,2024-12-20 09:48:01.016777,View,88
119,2024-12-06 01:12:06.372914,View,34
599,2024-11-22 16:44:29.948979,View,64
922,2024-12-16 03:00:03.170982,Purchase,11
407,2024-12-02 04:23:44.876123,View,35
801,2024-11-26 20:39:54.993147,View,98
920,2024-12-01 03:43:52.595124,View,21
209,2024-11-23 15:03:19.531843,AddToCart,62
314,2024-12-12 11:16:51.418760,View,4
347,2024-12-13 18:19:54.441923,View,71
868,2024-12-16 14:38:58.180926,View,40
774,2024-12-14 16:20:30.159529,View,31
779,2024-12-02 06:23:02.298801,View,35
338,2024-12-18 08:28:59.575737,View,95
693,2024-12-01 00:47:50.283467,View,97
24,2024-12-14 10:22:36.385236,View,59
110,2024-12-06 12:06:23.813790,View,31
473,2024-11-28 07:19:19.245774,View,45
96,2024-12-14 20:10:16.348452,Purchase,41
609,2024-12-16 02:29:26.472235,View,28
805,2024-11-23 19:43:31.645817,AddToCart,36
375,2024-12-10 03:50:16.051184,View,54
329,2024-12-16 01:38:40.509644,Purchase,92
23,2024-12-08 17:43:58.796242,View,18
968,2024-12-14 22:41:29.552156,Purchase,21
419,2024-12-13 02:40:21.095324,View,2
480,2024-12-08 12:36:50.195213,View,22
891,2024-12-02 20:05:25.160389,AddToCart,31
880,2024-11-27 06:29:58.511781,View,81
247,2024-11-30 09:33:54.401962,View,35
155,2024-11-29 15:10:03.976734,View,12
85,2024-11-30 22:16:02.577638,View,70
497,2024-12-04 13:12:21.516585,View,76
209,2024-12-13 20:55:02.489730,View,97
277,2024-12-05 07:54:07.515454,AddToCart,94
47,2024-12-12 09:48:05.735318,View,99
403,2024-11-25 00:23:23.669474,View,21
64,2024-11-29 13:15:15.310659,View,16
91,2024-12-09 09:08:45.013648,View,38
95,2024-12-11 04:42:33.827632,AddToCart,31
914,2024-12-13 16:37:13.003947,View,91
327,2024-12-16 04:01:32.062366,View,17
457,2024-12-18 13:55:36.673413,AddToCart,74
649,2024-12-12 23:09:01.515709,AddToCart,79
646,2024-12-20 03:35:29.592027,Purchase,31
230,2024-11-30 02:27:38.147270,View,41
829,2024-11-28 17:56:48.610186,View,41
647,2024-11-28 03:24:08.101391,View,76
401,2024-12-07 20:40:53.632421,View,94
893,2024-12-12 22:01:58.837493,View,8
955,2024-12-16 06:20:30.696842,View,9
636,2024-11-24 10:25:31.970606,View,77
144,2024-12-01 14:21:37.632852,View,80
882,2024-12-21 14:32:59.799007,View,20
309,2024-11-30 19:39:03.205734,View,51
395,2024-12-10 16:36:26.104343,View,24
381,2024-12-16 19:15:58.864766,AddToCart,18
772,2024-12-06 23:42:55.978082,View,76
744,2024-12-14 10:45:15.492688,View,24
337,2024-11-24 15:40:26.105287,View,12
870,2024-11-29 09:18:16.813436,View,17
856,2024-11-30 05:41:46.176398,View,56
754,2024-12-09 16:47:06.463081,View,12
447,2024-12-13 11:32:17.234522,AddToCart,24
981,2024-11-23 03:42:09.257797,View,88
816,2024-12-21 13:51:48.109795,View,20
602,2024-11-26 00:05:33.799684,View,46
351,2024-11-24 06:39:18.483769,View,6
194,2024-11-29 23:51:19.112577,AddToCart,1
933,2024-11-28 14:41:51.114007,View,72
614,2024-12-05 00:58:44.193357,View,85
422,2024-12-13 01:09:36.456247,View,20
665,2024-12-14 13:33:37.849543,View,41
218,2024-12-11 16:07:18.687240,View,37
855,2024-11-30 03:13:11.846911,View,75
808,2024-12-09 06:20:13.047784,View,42
320,2024-12-15 23:43:14.389830,AddToCart,82
525,2024-11-24 09:35:28.152767,Purchase,30
520,2024-12-18 03:14:05.024918,View,90
92,2024-12-05 02:46:35.289315,View,32
800,2024-12-08 11:08:30.541505,View,66
201,2024-12-14 19:17:13.009674,Purchase,93
546,2024-11-27 07:16:24.160814,View,68
913,2024-11-26 05:38:17.472096,View,53
357,2024-12-01 04:45:51.051572,View,69
609,2024-12-06 10:08:00.558957,AddToCart,33
821,2024-11-30 08:40:08.469137,View,53
688,2024-12-02 03:54:39.380401,View,47
291,2024-11-27 18:49:57.348254,AddToCart,28
293,2024-12-21 16:24:35.420493,View,99
788,2024-12-20 15:22:29.135198,View,42
412,2024-12-07 10:31:45.817289,AddToCart,69
819,2024-11-25 09:05:40.712609,View,15
3,2024-12-04 07:21:09.643733,View,77
105,2024-12-16 12:55:09.517952,View,47
752,2024-11-29 01:38:42.894989,View,51
835,2024-12-18 15:00:17.005035,AddToCart,20
697,2024-12-04 00:12:31.147813,View,13
571,2024-12-17 09:13:05.809736,View,2
599,2024-12-11 14:58:33.527211,View,99
322,2024-12-17 20:26:32.948133,View,14
201,2024-12-14 09:31:16.554855,View,24
479,2024-12-08 05:51:56.413195,View,22
398,2024-12-08 06:52:56.117577,AddToCart,73
167,2024-12-14 13:37:23.530814,View,60
818,2024-12-21 18:10:09.722377,View,68
887,2024-12-18 01:39:46.550875,View,65
30,2024-12-03 15:04:39.442693,AddToCart,16
545,2024-11-22 21:15:41.915519,View,71
654,2024-12-04 19:37:06.553712,View,56
557,2024-11-26 13:59:52.229467,Purchase,93
261,2024-12-03 23:19:40.528430,Purchase,45
893,2024-12-03 08:50:36.931771,View,52
382,2024-12-04 09:07:31.312159,View,67
149,2024-12-12 21:43:27.469992,View,29
537,2024-11-28 06:51:05.356608,View,91
152,2024-12-14 13:54:16.615041,View,21
967,2024-12-01 23:04:19.976847,View,27
619,2024-12-20 11:45:33.022112,View,19
160,2024-11-29 20:51:31.911831,Purchase,93
168,2024-12-20 05:44:24.272993,Purchase,21
704,2024-11-28 12:44:27.626071,View,34
107,2024-11-24 17:13:03.180809,View,71
683,2024-12-21 16:03:09.156124,View,42
814,2024-11-27 05:43:39.671121,View,59
258,2024-12-12 12:27:58.257670,AddToCart,9
449,2024-11-24 02:47:34.000451,View,27
495,2024-12-21 01:18:30.512370,AddToCart,89
188,2024-12-05 01:41:20.404226,View,84
619,2024-12-12 02:47:15.410715,Purchase,67
318,2024-12-05 00:49:24.300159,View,37
487,2024-12-04 08:29:21.600240,View,35
561,2024-11-24 07:42:46.257522,View,56
567,2024-12-03 02:25:23.022320,AddToCart,11
183,2024-12-01 12:58:44.458719,View,94
708,2024-12-14 11:18:28.742786,AddToCart,2
918,2024-12-19 01:40:11.246269,View,38
447,2024-12-05 10:23:33.271219,View,53
68,2024-11-26 21:50:07.585453,AddToCart,87
356,2024-12-07 05:49:46.203397,View,99
993,2024-12-16 11:57:39.706002,AddToCart,1
906,2024-11-29 14:27:41.359800,View,46
142,2024-11-27 06:39:56.284867,View,66
291,2024-12-01 22:41:11.917153,View,42
634,2024-12-10 02:11:46.972117,View,66
542,2024-11-29 00:52:28.557744,View,95
442,2024-11-23 19:43:39.153892,View,78
101,2024-12-17 19:45:19.071215,View,50
915,2024-12-14 05:09:40.409764,View,96
621,2024-12-09 06:34:50.211022,View,66
769,2024-12-04 04:03:55.326326,View,11
947,2024-11-25 15:18:10.156032,View,52
709,2024-12-14 05:27:04.955415,View,10
412,2024-12-06 22:03:40.726894,AddToCart,88
670,2024-12-20 00:46:46.250587,View,12
674,2024-12-12 11:16:40.108918,View,48
432,2024-12-11 07:57:31.662620,View,86
342,2024-11-28 14:46:49.144937,View,12
538,2024-12-12 08:00:53.393552,AddToCart,82
386,2024-11-30 05:55:18.310698,View,11
771,2024-11-26 17:45:49.847500,View,78
590,2024-12-19 19:40:53.950591,View,34
155,2024-12-08 11:40:24.661095,Purchase,53
28,2024-12-06 02:47:59.099549,View,44
427,2024-12-07 17:22:05.493057,View,93
948,2024-11-30 13:59:25.440783,View,12
695,2024-12-12 21:43:55.188404,View,7
832,2024-11-24 06:28:55.931681,View,48
914,2024-11-28 14:35:32.321019,View,17
117,2024-12-13 18:02:05.061803,View,27
642,2024-12-16 03:38:12.462282,View,72
975,2024-12-08 14:09:23.045482,View,81
29,2024-12-13 12:42:15.570748,View,8
265,2024-12-05 03:44:53.616319,View,98
500,2024-11-26 04:28:41.427698,AddToCart,13
381,2024-11-28 03:35:09.562498,View,38
287,2024-12-10 16:24:43.864300,AddToCart,60
735,2024-11-30 03:33:10.034343,View,38
976,2024-12-17 01:04:46.753444,AddToCart,13
761,2024-12-13 14:47:03.768725,View,47
760,2024-11-26 03:20:57.222145,View,31
586,2024-11-23 11:56:54.598053,View,78
564,2024-11-26 06:06:34.536444,View,33
684,2024-12-02 20:08:42.332025,View,64
605,2024-12-14 13:44:38.316260,View,47
690,2024-11-24 04:23:13.331329,View,91
438,2024-11-27 10:00:50.532208,AddToCart,76
125,2024-11-28 22:41:13.978933,AddToCart,59
415,2024-12-19 21:31:45.371214,View,53
167,2024-11-23 17:56:16.233546,Purchase,29
714,2024-12-02 02:22:19.398830,View,84
162,2024-12-21 18:42:47.119296,View,65
184,2024-12-15 13:52:35.661782,View,23
598,2024-12-05 20:26:38.381554,View,7
847,2024-12-07 11:17:15.291167,AddToCart,48
801,2024-11-24 06:19:51.008105,Purchase,53
507,2024-12-01 11:55:47.323276,Purchase,3
806,2024-12-12 19:10:13.420150,View,52
328,2024-11-26 16:12:09.290499,View,17
262,2024-12-02 09:51:10.674423,View,58
685,2024-11-27 17:58:07.665040,Purchase,51
44,2024-11-28 01:45:41.842464,Purchase,6
447,2024-11-25 23:22:11.207983,View,60
374,2024-12-11 07:12:07.872808,AddToCart,46
499,2024-12-13 10:29:20.684751,AddToCart,57
764,2024-12-12 04:43:33.446909,View,15
126,2024-12-19 21:26:09.302898,AddToCart,16
708,2024-11-25 20:58:22.589779,AddToCart,51
310,2024-12-20 07:53:24.627552,View,17
768,2024-12-06 14:42:40.452620,Purchase,67
764,2024-12-06 04:06:46.304398,View,47
274,2024-12-02 01:28:34.758956,View,78
846,2024-12-16 22:46:46.054406,View,1
217,2024-12-13 06:18:17.900199,View,52
565,2024-12-01 09:09:09.770278,AddToCart,92
962,2024-12-10 03:57:07.698983,View,32
99,2024-11-30 18:36:01.617857,AddToCart,95
968,2024-12-10 18:29:03.873176,View,81
782,2024-11-28 06:59:12.396981,AddToCart,95
358,2024-12-17 11:43:42.971933,Purchase,43
435,2024-11-25 09:57:16.343336,AddToCart,76
259,2024-12-20 22:38:48.494446,View,74
579,2024-12-11 12:30:17.596129,View,81
418,2024-11-28 23:52:31.846025,View,85
681,2024-12-07 04:04:10.426996,View,20
267,2024-12-05 07:02:44.682968,View,75
487,2024-11-25 01:23:05.651359,AddToCart,61
456,2024-12-07 13:56:11.415253,AddToCart,42
489,2024-11-26 19:11:52.731396,View,13
114,2024-12-15 04:55:48.145229,View,2
770,2024-12-13 19:05:51.045915,View,34
933,2024-12-04 09:47:02.949178,View,48
648,2024-11-26 20:52:14.728299,View,17
342,2024-11-23 16:33:20.992767,Purchase,11
57,2024-12-11 18:11:21.873109,View,78
83,2024-12-18 15:28:41.519039,View,9
303,2024-12-09 04:41:26.018711,Purchase,40
54,2024-11-23 09:31:51.591067,View,70
169,2024-11-26 16:07:41.346991,View,46
854,2024-12-05 23:37:26.959488,AddToCart,58
250,2024-12-08 13:56:35.528374,View,70
613,2024-12-20 15:26:23.655749,View,73
18,2024-12-10 20:12:06.355466,View,1
88,2024-12-15 10:31:04.825020,AddToCart,57
809,2024-12-15 11:20:27.648226,View,87
878,2024-11-23 05:07:03.621898,View,81
898,2024-12-10 20:48:28.713773,View,62
252,2024-12-06 16:49:31.103199,View,80
710,2024-12-18 21:07:37.070554,View,88
477,2024-12-20 02:00:54.517781,View,42
350,2024-12-08 04:44:38.580748,View,47
963,2024-11-27 22:18:33.338105,View,38
328,2024-12-02 14:43:12.959205,View,100
237,2024-11-25 14:21:23.119595,View,48
356,2024-12-04 15:41:32.968815,View,7
410,2024-12-13 06:12:10.451277,View,53
476,2024-12-07 00:03:49.774931,View,38
341,2024-12-05 06:28:45.915205,View,9
155,2024-12-08 09:12:22.350879,Purchase,32
76,2024-12-07 01:54:46.619448,View,13
785,2024-11-22 08:29:36.519805,View,54
495,2024-12-16 01:41:00.787663,View,77
409,2024-11-22 05:34:25.924064,View,25
93,2024-12-13 22:33:09.226303,View,88
133,2024-12-16 01:24:37.088400,View,83
991,2024-11-23 14:20:45.514688,View,36
41,2024-12-16 04:18:52.477082,View,62
611,2024-12-15 22:18:50.899060,View,38
967,2024-12-01 01:07:06.378112,View,51
482,2024-12-13 12:32:03.765980,View,15
189,2024-12-02 05:05:13.542163,View,19
478,2024-12-08 03:25:04.087837,View,56
134,2024-11-25 22:14:31.760367,AddToCart,42
415,2024-12-17 11:53:53.022907,View,54
299,2024-11-28 06:27:37.999871,View,19
557,2024-12-21 09:24:20.008839,View,36
686,2024-12-01 04:40:06.172224,AddToCart,29
455,2024-12-14 18:37:23.728278,AddToCart,29
773,2024-12-20 02:31:45.010462,View,36
49,2024-12-18 17:25:05.619258,View,46
149,2024-12-11 20:00:41.635936,View,40
78,2024-11-22 05:16:12.807866,View,81
471,2024-12-20 00:01:37.931878,View,33
928,2024-12-06 10:56:52.375722,View,92
701,2024-12-16 03:43:32.562179,View,49
981,2024-12-05 00:57:13.777068,View,87
464,2024-12-04 18:20:24.735359,View,40
766,2024-11-23 07:12:37.637054,AddToCart,28
661,2024-11-24 00:25:59.043016,View,45
3,2024-12-11 01:41:59.510475,AddToCart,83
700,2024-11-25 06:36:38.707308,AddToCart,95
455,2024-12-15 11:15:14.323416,View,63
369,2024-12-22 01:01:29.670512,AddToCart,42
897,2024-12-20 14:54:45.142661,View,36
492,2024-12-16 21:40:04.283223,AddToCart,93
345,2024-12-14 15:19:29.323124,View,14
929,2024-12-10 23:12:05.281713,View,73
399,2024-12-08 09:56:53.054754,View,48
217,2024-12-14 00:40:38.798550,Purchase,100
724,2024-11-27 22:54:58.370194,AddToCart,85
124,2024-11-27 21:35:59.874028,View,77
135,2024-11-24 06:01:14.373728,View,13
962,2024-12-08 05:05:48.450229,View,18
892,2024-12-16 11:56:24.232204,Purchase,7
206,2024-12-01 18:29:09.156447,Purchase,79
936,2024-12-21 08:23:11.398171,View,63
364,2024-12-01 00:19:07.142018,View,82
941,2024-12-21 05:40:54.312358,View,53
387,2024-12-16 05:48:38.671021,AddToCart,10
994,2024-12-17 20:36:52.072057,View,8
629,2024-12-13 16:16:48.708593,View,15
232,2024-11-29 04:31:37.675518,AddToCart,16
818,2024-12-12 23:56:40.706304,View,65
959,2024-11-24 03:57:38.417681,AddToCart,89
9,2024-12-13 20:31:19.393376,View,35
461,2024-12-07 11:29:31.185134,View,70
313,2024-12-04 00:38:43.389075,Purchase,16
821,2024-12-10 21:32:17.546027,AddToCart,71
182,2024-11-27 13:53:15.027739,AddToCart,98
449,2024-12-04 21:31:38.744479,View,80
701,2024-12-08 00:41:24.560973,Purchase,95
315,2024-11-22 14:16:04.302815,View,10
922,2024-12-12 17:09:08.554388,View,29
187,2024-11-29 00:35:40.377730,View,23
409,2024-12-09 07:37:19.239649,View,12
439,2024-12-04 21:41:35.982688,AddToCart,6
2,2024-12-16 12:51:28.830228,View,64
97,2024-11-28 11:30:22.433528,View,5
854,2024-12-04 19:50:42.237343,Purchase,68
572,2024-12-07 07:23:03.090824,View,55
100,2024-12-10 18:26:12.795980,View,16
880,2024-12-10 09:53:01.097070,Purchase,70
601,2024-12-21 09:22:35.029364,View,87
133,2024-11-28 09:35:57.184137,Purchase,55
454,2024-12-14 21:46:23.400119,View,19
701,2024-11-30 12:23:58.897523,View,31
79,2024-12-09 17:32:04.131004,Purchase,37
724,2024-12-10 08:08:08.896821,View,96
126,2024-12-03 05:15:42.864605,View,77
306,2024-12-08 11:01:43.193768,View,47
633,2024-12-18 01:20:00.824406,Purchase,21
325,2024-11-24 09:05:47.889875,View,65
472,2024-11-26 15:56:03.017738,View,19
625,2024-11-30 05:19:54.509118,View,96
482,2024-12-06 12:29:08.982281,View,56
554,2024-12-13 16:50:16.527037,AddToCart,55
652,2024-12-08 21:35:46.413033,Purchase,36
856,2024-11-29 16:17:09.261769,View,76
996,2024-12-06 23:06:37.443166,View,9
509,2024-12-19 14:38:41.624681,View,69
811,2024-11-26 22:57:17.615396,View,29
659,2024-12-08 21:44:37.072473,View,42
25,2024-11-26 14:16:06.762641,AddToCart,51
920,2024-12-08 10:09:11.103032,AddToCart,14
577,2024-12-03 22:05:14.913434,Purchase,4
154,2024-11-30 21:59:15.723822,View,17
190,2024-12-19 18:50:26.342826,View,33
261,2024-12-19 14:14:49.321647,View,90
244,2024-12-20 05:02:35.003484,View,59
847,2024-11-22 15:26:21.684977,View,18
928,2024-12-09 21:13:43.000442,View,33
998,2024-11-24 04:22:52.589520,Purchase,19
416,2024-12-14 07:44:32.160162,View,3
83,2024-12-18 18:33:11.167855,View,2
200,2024-12-14 19:49:43.792830,Purchase,75
83,2024-12-03 12:17:22.115539,View,12
453,2024-12-03 12:11:43.289899,Purchase,62
937,2024-12-21 07:31:37.955978,Purchase,41
748,2024-11-29 18:15:48.238790,View,51
213,2024-12-19 19:36:08.967192,View,29
139,2024-11-24 14:37:09.943305,View,58
528,2024-11-25 07:53:05.312201,View,69
763,2024-12-19 21:15:37.618294,View,44
106,2024-11-27 09:55:56.864183,View,1
644,2024-11-23 11:44:30.813166,View,28
464,2024-12-11 11:06:18.970479,View,19
16,2024-11-30 05:11:10.715377,View,85
797,2024-11-27 18:32:46.262732,View,23
623,2024-12-16 16:54:41.973979,AddToCart,14
780,2024-11-24 14:47:35.966329,View,10
460,2024-12-01 17:21:36.990207,View,98
549,2024-12-21 06:30:53.273725,View,78
521,2024-11-30 01:34:38.204947,Purchase,65
119,2024-12-04 08:44:16.174233,Purchase,83
446,2024-12-01 16:01:57.877661,View,9
23,2024-11-30 12:06:15.856092,Purchase,37
990,2024-11-25 05:30:55.726031,View,16
956,2024-12-13 03:51:11.570086,View,11
775,2024-12-20 07:58:51.506989,AddToCart,45
76,2024-11-28 22:01:21.033699,View,85
736,2024-11-22 23:54:29.998711,View,4
266,2024-12-13 14:44:02.496641,View,66
603,2024-12-14 03:23:46.234468,View,2
406,2024-11-24 15:58:06.227580,AddToCart,24
859,2024-11-23 05:01:22.909440,AddToCart,80
774,2024-12-18 08:33:29.727148,View,91
545,2024-12-13 18:54:11.991068,AddToCart,34
458,2024-11-28 00:56:43.248527,View,22
971,2024-11-26 16:10:16.074452,View,7
625,2024-12-14 16:20:02.070966,View,95
154,2024-11-26 22:55:33.755501,View,13
80,2024-12-10 03:00:15.613823,Purchase,35
34,2024-12-02 22:58:16.705361,View,50
460,2024-12-18 18:26:23.120030,AddToCart,22
831,2024-12-18 15:39:59.666379,View,93
969,2024-12-05 03:07:17.278465,View,96
638,2024-11-28 03:20:26.320556,View,86
578,2024-12-14 11:55:40.531812,AddToCart,94
394,2024-12-21 23:01:21.180708,AddToCart,36
908,2024-11-29 04:11:18.652575,View,75
836,2024-11-23 17:32:11.628539,View,72
73,2024-11-23 02:13:46.643483,View,2
174,2024-12-03 02:04:21.386122,AddToCart,40
84,2024-12-01 12:11:01.501230,View,86
995,2024-12-20 11:50:09.993630,AddToCart,32
126,2024-12-13 16:04:09.732558,Purchase,94
441,2024-12-04 23:06:19.756972,View,8
102,2024-11-22 18:51:24.172334,View,7
744,2024-11-29 12:26:11.359315,View,78
198,2024-12-07 22:35:29.278442,AddToCart,89
847,2024-12-02 09:26:45.952307,View,76
827,2024-12-01 02:08:31.661377,View,36
686,2024-12-18 10:08:30.901550,View,36
570,2024-11-28 01:28:22.081966,View,24
687,2024-12-16 10:24:57.122200,View,75
667,2024-12-03 03:19:58.515254,View,19
616,2024-12-10 04:15:18.959311,Purchase,96
121,2024-12-10 12:13:54.904160,AddToCart,35
927,2024-12-04 23:33:27.504453,View,33
829,2024-11-27 07:31:42.130825,AddToCart,21
427,2024-11-25 22:30:07.408932,AddToCart,8
877,2024-11-22 05:49:22.137100,View,22
555,2024-12-08 07:31:00.030167,View,18
81,2024-12-12 10:52:54.332582,View,14
147,2024-11-24 14:20:49.980436,Purchase,48
557,2024-12-11 12:12:49.020450,View,49
46,2024-12-14 06:13:53.792678,View,70
83,2024-11-22 21:32:00.224595,Purchase,85
184,2024-12-04 08:40:04.825110,View,85
351,2024-12-14 18:00:54.284728,View,52
570,2024-12-04 01:07:59.420061,View,66
157,2024-11-22 11:43:51.188877,Purchase,51
733,2024-12-21 19:18:04.732760,AddToCart,40
138,2024-11-30 14:30:36.088447,AddToCart,73
321,2024-12-20 14:55:47.862561,Purchase,27
173,2024-12-01 11:53:15.445154,View,17
225,2024-11-29 09:53:58.099416,View,58
517,2024-11-28 00:30:24.201692,View,57
576,2024-12-15 12:11:53.928379,Purchase,6
128,2024-11-29 22:50:39.427385,View,71
868,2024-12-08 05:58:13.597331,View,25
638,2024-12-11 17:39:18.253505,AddToCart,65
845,2024-12-02 16:27:20.694215,View,43
145,2024-12-18 22:28:37.362350,AddToCart,57
575,2024-12-03 23:53:32.522247,View,58
607,2024-11-30 08:00:25.028458,View,91
533,2024-12-20 19:38:29.443321,View,83
529,2024-12-19 15:16:14.713612,View,9
537,2024-11-27 22:02:38.736524,Purchase,76
847,2024-12-04 05:21:26.762699,View,78
63,2024-12-05 02:35:49.331987,View,23
671,2024-12-05 17:13:20.354044,AddToCart,91
184,2024-12-09 14:02:51.999121,AddToCart,68
832,2024-12-06 01:15:18.567114,AddToCart,72
543,2024-12-09 20:20:21.777960,View,16
508,2024-12-13 17:03:47.775966,View,56
869,2024-12-16 07:44:03.663606,AddToCart,16
400,2024-12-19 20:42:24.353019,View,36
216,2024-12-10 09:33:56.073294,View,86
676,2024-11-22 21:13:12.043161,View,20
378,2024-11-29 10:00:18.078303,View,46
442,2024-12-07 01:40:28.472574,View,80
708,2024-12-17 06:04:00.220857,View,77
902,2024-12-10 14:17:48.703502,View,53
473,2024-12-15 06:06:55.579837,View,60
56,2024-11-25 06:09:52.848490,View,47
398,2024-11-23 06:05:22.132932,AddToCart,70
743,2024-12-18 15:30:50.747128,Purchase,94
705,2024-12-19 15:22:38.981716,Purchase,52
206,2024-11-27 14:44:02.553337,Purchase,49
316,2024-11-27 15:19:51.449278,AddToCart,66
915,2024-12-08 08:24:03.076380,View,40
790,2024-11-30 13:58:57.809671,View,96
